date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
"October 15, 2018",North Carolina,Autryville,Maxwell Rd,0,2,http://www.gunviolencearchive.org/incident/1233854,https://www.wbtw.com/news/state-regional/off-duty-nc-police-officer-was-shot-in-the-face-sheriff-s-office-says/1530930377?fbclid=IwAR2MgbjYt4YxOp8Vro9JcRG6jUH8n5p31Uv-_L7Aa1wOiSYHaUpUqHhlAM4
"October 15, 2018",Georgia,Columbus,347 25th Ave,1,1,http://www.gunviolencearchive.org/incident/1232910,https://www.macon.com/news/local/article220559160.html
"October 15, 2018",Maryland,Baltimore,2400 block of E Monument St,0,1,http://www.gunviolencearchive.org/incident/1233713,http://www.baltimoresun.com/news/maryland/crime/bs-md-ci-shooting-20181015-story.html
"October 15, 2018",California,Beaumont,5th St and Beaumont Ave,1,0,http://www.gunviolencearchive.org/incident/1234030,https://www.pe.com/2018/10/20/beaumont-man-who-had-been-shot-dies-suspect-arrested/
"October 15, 2018",Rhode Island,Woonsocket,220 S Main St,0,1,http://www.gunviolencearchive.org/incident/1234553,http://www.thesunchronicle.com/news/local_news/attleboro-man-shot-after-altercation-in-woonsocket/article_0b974cb8-03bb-5717-b032-39c50a71b4c4.html
"October 15, 2018",Massachusetts,Hyannis,19 Dartmouth St,0,0,http://www.gunviolencearchive.org/incident/1244420,https://www.capecodtimes.com/news/20181029/hyannis-man-faces-drug-firearms-charges
"October 15, 2018",Nebraska,Omaha,N 27th St and Jaynes St,0,1,http://www.gunviolencearchive.org/incident/1234152,https://www.1011now.com/content/news/Police-arrest-suspect-in-string-of-shootings-498310331.html
"October 17, 2018",Alabama,Birmingham,200 block of Ave U,1,0,http://www.gunviolencearchive.org/incident/1234976,https://www.al.com/news/birmingham/index.ssf/2018/10/29-year-old_man_shot_in_broad.html
"October 17, 2018",Mississippi,Tupelo,3929 N Gloster St,0,0,http://www.gunviolencearchive.org/incident/1235948,https://www.wcbi.com/shots-fired-outside-tupelo-store/
"October 17, 2018",Maryland,Sharpsburg,2727 Harpers Ferry Rd,2,0,http://www.gunviolencearchive.org/incident/1236878,http://www.wfmd.com/2018/10/19/police-investigate-murder-suicide-in-sharpsburg/
"October 17, 2018",Florida,Jacksonville,1720 Lansdowne Dr,0,0,http://www.gunviolencearchive.org/incident/1235956,https://www.news4jax.com/news/school-safety-assistant-pawned-service-weapon-twice-district-says
"October 17, 2018",Washington,Spokane,W Main Ave and N Washington St,1,0,http://www.gunviolencearchive.org/incident/1235960,https://www.kxly.com/news/teenager-shot-and-killed-downtown-27-year-old-man-arrested/808909863
"October 17, 2018",California,Los Angeles,11600 block of South Avalon Blvd,1,0,http://www.gunviolencearchive.org/incident/1239895,http://homicide.latimes.com/post/derrica-addison/
"October 17, 2018",Illinois,Peoria,200 block of E McClure Ave,0,2,http://www.gunviolencearchive.org/incident/1235963,https://www.pjstar.com/news/20181017/two-men-shot-in-peoria-one-with-potentially-life-threatening-injuries
"October 17, 2018",Wisconsin,Sussex (Lisbon),N/A,1,0,http://www.gunviolencearchive.org/incident/1235301,https://www.wisn.com/article/man-killed-in-shooting-in-sussex-sheriffs-office-says/23874831
"October 10, 2018",Virginia,Fredericksburg,9 South Gateway Dr,0,0,http://www.gunviolencearchive.org/incident/1234947,https://potomaclocal.com/2018/10/16/fredericksburg-suspect-allegedly-pointed-gun-at-accident-victim/
"October 10, 2018",Pennsylvania,Harrisburg,Peffer St,0,0,http://www.gunviolencearchive.org/incident/1231400,https://www.pennlive.com/news/2018/10/police_search_of_home_turns_up.html#incart_river_index
"October 10, 2018",Ohio,Bellefontaine,700 block of Garfield Ave,0,0,http://www.gunviolencearchive.org/incident/1236543,https://www.springfieldnewssun.com/news/crime--law/burglar-reportedly-enters-home-through-dog-door-steals-guns-jewelry/1KEdMRuOoMmwLl2D8inixJ/
"October 10, 2018",California,Thousand Oaks,E Hillcrest Dr and Duesenberg Dr,1,0,http://www.gunviolencearchive.org/incident/1229793,https://www.keyt.com/news/crime/suspect-killed-in-thousand-oaks-officer-involved-shooting-identified/805481374
"October 10, 2018",Indiana,Sullivan,907 W IN 154,1,0,http://www.gunviolencearchive.org/incident/1230460,http://www.wbiw.com/local/archive/2018/10/police-identify-woman-shot-in-police-standoff.php
"October 10, 2018",Florida,Miami,NW 18th Ave and NW 68th St,0,1,http://www.gunviolencearchive.org/incident/1229504,https://www.local10.com/news/florida/miami-dade/2-sought-in-connection-with-northwest-miami-dade-shooting
"October 10, 2018",New Jersey,Jersey City,Gardner Ave,0,0,http://www.gunviolencearchive.org/incident/1231973,https://www.nj.com/hudson/index.ssf/2018/10/5_are_arrested_after_cops_recover_drugs_and_gun_po.html
"October 10, 2018",Georgia,Atlanta,1364 Clifton Rd,0,0,http://www.gunviolencearchive.org/incident/1229974,https://www.ajc.com/news/breaking-news/breaking-shots-fired-during-attempted-delivery-truck-theft-emory-university-hospital/XtX2ggjl511TSdv6Rmc6sM/
"October 10, 2018",New Jersey,Trenton,N/A,0,0,http://www.gunviolencearchive.org/incident/1229785,https://www.trentonian.com/news/crime/gun-drugs-and-sex-spies-october-police-blotter/article_1389aa66-ccd2-11e8-9bdd-63440c17e846.html
"October 10, 2018",Ohio,Bedford,Gould Ave,1,0,http://www.gunviolencearchive.org/incident/1232263,https://www.cleveland.com/metro/2018/10/teenage_girl_was_tortured_befo.html
"October 10, 2018",New York,Buffalo,Moselle St and E Delavan Ave,1,0,http://www.gunviolencearchive.org/incident/1230030,https://buffalonews.com/2018/10/15/buffalo-police-name-first-homicide-victim-of-october/
"October 10, 2018",Tennessee,Memphis,Pebble Beach,0,0,http://www.gunviolencearchive.org/incident/1229822,https://wreg.com/2018/10/10/woman-says-she-waited-five-hours-for-police-after-shots-fired-into-home/
"October 10, 2018",Ohio,Batavia,2792 US-50,0,0,http://www.gunviolencearchive.org/incident/1229627,https://www.wlwt.com/article/police-officer-finds-gun-in-students-backpack-during-locker-search/23708191
"October 10, 2018",Illinois,Rockford,Chestnut St and S Johnston Ave,1,0,http://www.gunviolencearchive.org/incident/1230044,http://www.rrstar.com/news/20181011/rockford-resident-idd-in-deadly-wednesday-shooting
"October 10, 2018",Georgia,Pooler,600 block of Cliff Dr,0,0,http://www.gunviolencearchive.org/incident/1243622,https://www.savannahnow.com/news/20181029/pooler-man-arrested-loses-gun-after-pointing-it-at-drug-agent
"October 10, 2018",Tennessee,Blountville,Beechnut City Rd,0,0,http://www.gunviolencearchive.org/incident/1230546,https://www.wjhl.com/local/blountville-man-charged-with-gun-and-drug-crimes/1514932871
"October 10, 2018",Tennessee,Memphis,S Cooper St and Nelson Ave,0,0,http://www.gunviolencearchive.org/incident/1231553,https://www.localmemphis.com/news/local-news/six-memphians-indicted-in-recent-carjackings/1868890404
"October 10, 2018",Ohio,Toledo,617 Western Ave,0,0,http://www.gunviolencearchive.org/incident/1229898,https://www.toledoblade.com/local/police-fire/2018/10/10/lockdown-lifted-at-Westfield-Achievement-School-after-report-of-gunshots-in-neighborhood/stories/20181010120
"October 10, 2018",Tennessee,Knoxville,Alma Ave,0,0,http://www.gunviolencearchive.org/incident/1230565,https://www.wbir.com/article/news/crime/vehicle-theft-leads-to-felony-drug-gun-arrests/51-603426160
"October 10, 2018",California,West Sacramento,900 block of Beardsley Dr,1,0,http://www.gunviolencearchive.org/incident/1230086,https://www.sacbee.com/news/local/crime/article219915890.html
"October 10, 2018",Virginia,Portsmouth,2000 block of Frederick Blvd,1,0,http://www.gunviolencearchive.org/incident/1229754,https://www.13newsnow.com/article/news/local/mycity/portsmouth/man-shot-in-leg-dies-in-portsmouth/291-602885862
"October 10, 2018",Tennessee,Dresden,303 North Wilson St,0,0,http://www.gunviolencearchive.org/incident/1231605,https://www.wpsdlocal6.com/2018/10/12/man-charged-with-attempted-murder-after-allegedly-shooting-at-police-officer/
"October 10, 2018",Florida,Boynton Beach,505 N Railroad Ave,0,1,http://www.gunviolencearchive.org/incident/1230630,https://www.palmbeachpost.com/news/crime--law/breaking-man-shot-alley-boynton-beach/dqq7NqrhaQ1egsrdL5HEaP/
"October 10, 2018",Ohio,Warren,1000 block of Stiles Ave NW,0,0,http://www.gunviolencearchive.org/incident/1231616,http://www.vindy.com/news/2018/oct/12/man-reports-rifle-stolen/
"October 10, 2018",Maine,Anson,Nault Rd,0,0,http://www.gunviolencearchive.org/incident/1230742,https://www.centralmaine.com/2019/01/14/north-anson-woman-indicted-on-charges-of-criminal-threatening/
"October 15, 2018",Minnesota,Minneapolis,401 1st Ave,0,3,http://www.gunviolencearchive.org/incident/1232826,https://www.kare11.com/article/news/3-people-shot-at-aqua-nightclub-in-minneapolis/89-604379370
"October 15, 2018",Connecticut,Woodstock,Plaine Hill Rd,0,0,http://www.gunviolencearchive.org/incident/1235226,http://www.norwichbulletin.com/news/20181017/police-east-putnam-man-arrested-in-woodstock-firearm-incident
"October 15, 2018",Massachusetts,Boston,47 Charles St,1,0,http://www.gunviolencearchive.org/incident/1234248,https://www.necn.com/news/new-england/Boston-Police-Identify-24-Year-Old-Dorchester-Fatal-Shooting-Victim-497926461.html
"October 15, 2018",Connecticut,Bridgeport,Saunders Ave and Chopsey Hill Rd,0,0,http://www.gunviolencearchive.org/incident/1233354,https://fairfield.dailyvoice.com/police-fire/pair-behind-bars-as-bridgeport-task-force-stop-yields-firearms-fentanyl-heroin/743450/
"October 15, 2018",Massachusetts,Westfield,N/A,0,0,http://www.gunviolencearchive.org/incident/1241271,https://www.masslive.com/news/index.ssf/2018/10/knox_street_gang_member_threatens_woman_with_gun.html
"October 15, 2018",Wisconsin,Milwaukee,W North Ave and 10th St,0,1,http://www.gunviolencearchive.org/incident/1233755,https://www.cbs58.com/news/milwaukee-police-26-year-old-man-shot-near-10th-and-north
"October 15, 2018",New Hampshire,Concord,68 Shaker Rd,0,0,http://www.gunviolencearchive.org/incident/1234552,https://www.concordmonitor.com/Police-investigate-possible-shooting-in-Concord-20919853
"October 15, 2018",Connecticut,Hartford,Laurel St,0,0,http://www.gunviolencearchive.org/incident/1234549,http://www.courant.com/breaking-news/hc-br-hartford-drug-bust-20181016-story.html
"October 15, 2018",Ohio,New Lebanon,Johnsville Brookville Rd,0,0,http://www.gunviolencearchive.org/incident/1232803,https://www.whio.com/news/local/swat-team-called-new-lebanon-standoff-involving-armed-suspect/zTzUvaXLqu6yRlyxsfQSFN/
"October 15, 2018",Oregon,Portland,13000 block of NE Prescott Dr,0,1,http://www.gunviolencearchive.org/incident/1233826,https://www.koin.com/news/crime/2-arrested-4-guns-seized-in-ne-prescott-shooting-case/1586259848
"October 15, 2018",New Mexico,Artesia,1900 block of Villa St,0,0,http://www.gunviolencearchive.org/incident/1233759,https://www.kob.com/new-mexico-news/nmsp-eddy-county-deputy-fired-at-fleeing-suspects-vehicle-before-they-eventually-surrendered-/5113712/?cat=500&fbclid=IwAR19cohj_8KzBbs6IJDpWFThEpPnKBHhPVEvdw5mgSg18v7V7Js5cVYuLuc
"October 15, 2018",Wisconsin,Barron,1268 US 8,2,0,http://www.gunviolencearchive.org/incident/1233743,https://www.greenbaypressgazette.com/story/news/2019/01/14/jayme-closs-jake-patterson-charged-homicide-kidnapping/2568361002/
"October 15, 2018",Utah,Orem,400 N and 800 W,1,0,http://www.gunviolencearchive.org/incident/1233169,https://www.deseretnews.com/article/900040421/warrant-man-fatally-shot-by-orem-homeowner-was-holding-bicycle-pump.html?fbclid=IwAR31tksx1wXXFSdAGWXc-KKjTz1qoWUYfbRsVDPbKPpH3SFIA_HwcoVrqiU
"October 15, 2018",Idaho,Harrison,Lamb Rd and Bell Canyon Rd,0,1,http://www.gunviolencearchive.org/incident/1234337,https://dnews.com/potlatch-man-shot-by-hunting-partner/article_2833eb3a-d230-11e8-9479-4fc4f4de0705.html
"October 15, 2018",Michigan,Farmington (Farmington Hills),27517 Gateway Dr E,1,1,http://www.gunviolencearchive.org/incident/1232837,https://www.detroitnews.com/story/news/local/oakland-county/2018/10/19/three-arrested-farmington-hills-apartment-shooting-death/1696336002/?fbclid=IwAR3V0jG5m8BuV4ICOKWG8MdlJ_NSH6F5cdNs4vxJ3hLgsxV6mpOcmIoP-Zc
"October 15, 2018",Iowa,Davenport,1939 W 4th St,0,1,http://www.gunviolencearchive.org/incident/1235306,https://qctimes.com/news/local/crime-and-courts/two-charged-after-woman-hit-in-the-face-with-gun/article_b7d434e0-ae98-50f9-83bb-b66ad30036b7.html
"October 15, 2018",New York,Rockville Centre (Lakeview),Mahopac Rd,0,0,http://www.gunviolencearchive.org/incident/1233821,https://patch.com/new-york/fivetowns/s/gj6vn/nassau-man-brutally-beaten-robbed-in-front-of-his-home?utm_source=alert-breakingnews&utm_medium=email&utm_term=weather&utm_campaign=alert
"October 15, 2018",Illinois,East Saint Louis (Cahokia),1100 block of George St,0,1,http://www.gunviolencearchive.org/incident/1251239,https://www.bnd.com/news/local/article221718490.html#storylink=rss
"October 15, 2018",Illinois,Chicago,7000 block of S Prairie Ave,1,1,http://www.gunviolencearchive.org/incident/1233115,https://chicago.suntimes.com/news/park-manor-swat-barricade-letwan-taylor-valoria-prairie-shooting/https://chicago.suntimes.com/news/park-manor-swat-barricade-letwan-taylor-valoria-prairie-shooting/
"October 15, 2018",Missouri,Kansas City,4100 block of Garfield Ave,1,0,http://www.gunviolencearchive.org/incident/1233840,https://www.kansascity.com/news/local/crime/article220089425.html
"October 15, 2018",New York,Bronx,Bronx Park E and Britton St,1,0,http://www.gunviolencearchive.org/incident/1233846,http://www.nydailynews.com/new-york/nyc-crime/ny-metro-man-fatally-shot-bronx-20181016-story.html
"October 15, 2018",Delaware,Dover,Bay Tree Rd,0,0,http://www.gunviolencearchive.org/incident/1233849,https://www.wmdt.com/2018/10/dover-man-facing-drug-and-firearms-charges/
"October 15, 2018",Maryland,Baltimore,5900 block of Belair Rd,0,1,http://www.gunviolencearchive.org/incident/1233860,http://www.baltimoresun.com/news/maryland/crime/bs-md-ci-shootings-20181016-story.html
"October 15, 2018",New Jersey,Asbury Park,1100 Atlantic Ave,0,2,http://www.gunviolencearchive.org/incident/1233879,https://www.nj.com/monmouth/index.ssf/2018/10/man_charged_with_shooting_that_left_teenager_paral.html
"October 15, 2018",Florida,Port Saint Lucie,1000 block of SW Alcantarra Blvd,0,0,http://www.gunviolencearchive.org/incident/1234582,https://www.tcpalm.com/story/news/crime/st-lucie-county/2018/10/17/darrell-donaldson-50-pulls-gun-psl-landscaping-dispute-cops-say/1668343002/
"October 2, 2018",Mississippi,Amory,N/A,0,0,http://www.gunviolencearchive.org/incident/1222633,https://www.wcbi.com/two-brothers-suspects-amory-shooting/
"October 2, 2018",Illinois,Chicago,800 block of E 79th St,1,0,http://www.gunviolencearchive.org/incident/1222746,https://chicago.suntimes.com/news/felon-electronic-monitoring-jumped-high-rise-escape-murder-arrest/
"October 2, 2018",Colorado,Fort Collins,3000 block of Blue Leaf Ct,1,0,http://www.gunviolencearchive.org/incident/1223194,https://www.coloradoan.com/story/news/2018/10/08/southwest-fort-collins-shooting-victim-idd-nancy-baker-greg-baker/1567258002/
"October 2, 2018",Mississippi,Jackson,Broadview St,0,1,http://www.gunviolencearchive.org/incident/1223377,http://www.wlbt.com/2018/10/02/one-shot-one-injured-broadview-st-jackson/
"October 2, 2018",New York,Brooklyn,Liberty Ave and Sackman St,0,0,http://www.gunviolencearchive.org/incident/1224403,http://www.nydailynews.com/new-york/nyc-crime/ny-metro-cop-robbed-gun-car-hooker-20181003-story.html
"October 2, 2018",Mississippi,New Albany,706 Glade Ave,0,0,http://www.gunviolencearchive.org/incident/1223401,http://www.wtva.com/content/news/Search-warrant-leads-to-burglary-and-drug-arrest-in-New-Albany--494979231.html
"October 2, 2018",Maryland,Baltimore,2700 block of Boarman Ave,1,0,http://www.gunviolencearchive.org/incident/1223647,https://www.baltimoresun.com/news/maryland/crime/bs-md-ci-homicide-victims-20181005-story.html
"October 2, 2018",Colorado,Florence,Co Rd 119,0,1,http://www.gunviolencearchive.org/incident/1223443,https://www.kktv.com/content/news/BREAKING-Shots-fired-during-burglary-in-Florence-494971101.html
"October 2, 2018",Georgia,Rincon,229 Holly Ln,0,0,http://www.gunviolencearchive.org/incident/1225251,http://www.savannahnow.com/news/20181004/two-arrested-in-rincon-area-homicide
"October 2, 2018",Louisiana,Lafayette,100 Winchester Dr,0,0,http://www.gunviolencearchive.org/incident/1223456,https://katc.com/news/around-acadiana/lafayette-parish/2018/10/02/lafayette-police-respond-to-incident-on-winchester-drive/
"October 2, 2018",Missouri,Kansas City,3027 Van Brunt Blvd,2,0,http://www.gunviolencearchive.org/incident/1223055,https://www.kshb.com/news/crime/two-shot-near-30th-terrace-and-van-brunt-police-say
"October 6, 2018",Illinois,Chicago,3800 block of W Gladys Ave,0,1,http://www.gunviolencearchive.org/incident/1226349,https://chicago.suntimes.com/news/shots-fired-into-group-wound-1-near-garfield-park/
"October 6, 2018",Ohio,Canton,2200 block of Tuscarawas St W,1,0,http://www.gunviolencearchive.org/incident/1226812,https://www.cantonrep.com/news/20190603/gunman-cleared-in-fatal-canton-gas-station-shooting
"October 6, 2018",Illinois,Chicago,300 block of W 108th St,0,1,http://www.gunviolencearchive.org/incident/1226352,https://chicago.suntimes.com/news/roseland-party-shooting/
"October 6, 2018",Illinois,Midlothian (Crestwood),13700 block of Lamon Ave,0,2,http://www.gunviolencearchive.org/incident/1226355,https://chicago.suntimes.com/crime/crestwood-shooting/
"October 6, 2018",Illinois,Chicago,7200 block of S Paulina Ave,0,1,http://www.gunviolencearchive.org/incident/1226359,https://chicago.suntimes.com/news/west-englewood-shooting/
"October 6, 2018",Ohio,Akron,1281 5th Ave,0,1,http://www.gunviolencearchive.org/incident/1227971,https://www.news5cleveland.com/news/local-news/akron-canton-news/akron-store-owner-shot-in-abdomen-during-robbery-attempt-police-search-for-suspect
"October 6, 2018",Illinois,Chicago,3100 block of S Michigan Ave,0,1,http://www.gunviolencearchive.org/incident/1227104,https://chicago.suntimes.com/news/man-38-shot-inside-empty-parking-lot-in-bronzeville/
"October 6, 2018",Illinois,Chicago,900 block of N Leamington Ave,0,1,http://www.gunviolencearchive.org/incident/1227107,https://chicago.suntimes.com/news/man-36-shot-during-argument-in-south-austin/
"October 6, 2018",Pennsylvania,Greensburg,Vannear Ave and W 2nd St,0,0,http://www.gunviolencearchive.org/incident/1227897,https://triblive.com/local/westmoreland/14157215-74/allegheny-county-men-jailed-on-firearms-theft-charges-after-greensburg-chase-cops
"October 6, 2018",Pennsylvania,Carlisle,601 West Louther St,0,0,http://www.gunviolencearchive.org/incident/1227330,https://cumberlink.com/news/local/crime-and-courts/carlisle-police-continue-to-investigate-shots-fired-incident-saturday-in/article_c0c9dcd3-b022-5dbe-a248-673d5855407f.html#tracking-source=home-top-story
"October 6, 2018",Louisiana,New Iberia,Lee St and Park Ave,1,0,http://www.gunviolencearchive.org/incident/1267238,https://www.iberianet.com/news/suspect-wanted-in-oct-fatal-shooting/article_bd3795a0-ec7b-11e8-ac52-2ff4a8bd20ac.html
"October 6, 2018",New Mexico,Tularosa,317 St Francis Dr,1,0,http://www.gunviolencearchive.org/incident/1227421,https://www.abqjournal.com/1237530/man-arrested-in-tularosa-homicide.html
"October 6, 2018",Pennsylvania,Allentown,1100 block of S 7th St,0,0,http://www.gunviolencearchive.org/incident/1228793,http://www.wfmz.com/news/lehigh-valley/police-allegedly-find-unlicensed-gun-pot-after-domestic-dispute/804536734
"October 6, 2018",Tennessee,Jackson,Forest and Highland Ave,0,0,http://www.gunviolencearchive.org/incident/1227942,https://www.wbbjtv.com/2018/10/06/jackson-police-investigate-possible-shots-fired-incident/
"October 6, 2018",California,Bakersfield,1023 Lomita Dr,2,0,http://www.gunviolencearchive.org/incident/1325135,https://www.kget.com/news/homicide-tracker/2018-kern-county-homicides/1220015837
"October 6, 2018",Ohio,Akron,700 block of Wren Walk,0,1,http://www.gunviolencearchive.org/incident/1227967,https://www.ohio.com/news/20181008/update-akron-police-investigating-4-weekend-shootings-including-father-arrested-for-sons-murder
"October 6, 2018",California,Oakland,2100 block of Broadway,0,1,http://www.gunviolencearchive.org/incident/1226403,https://www.eastbaytimes.com/2018/10/06/man-shot-outside-oakland-club/
"October 6, 2018",Indiana,Crown Point,200 block of Wood St,0,0,http://www.gunviolencearchive.org/incident/1228827,https://www.nwitimes.com/news/local/police-vehicles-home-in-crown-point-found-riddled-with-bullets/article_6680a0cc-7eb5-5d2f-bcb0-60861f3d0bd9.html
"October 6, 2018",Ohio,Elyria,100 block of Hodge Ct,0,1,http://www.gunviolencearchive.org/incident/1226967,http://www.chroniclet.com/cops-and-courts/2018/10/08/Elyria-police-seek-19-year-old-in-Wilkes-Villa-shooting.html
"October 6, 2018",Pennsylvania,Ephrata,N/A,0,0,http://www.gunviolencearchive.org/incident/1321506,https://lancasteronline.com/news/policelog/lancaster-county-police-log-thursday-feb/article_411735a6-2b15-11e9-8af9-fb2388b38a84.html
"October 6, 2018",Florida,Jacksonville,5020 Cleveland Ave,1,0,http://www.gunviolencearchive.org/incident/1245824,https://www.firstcoastnews.com/article/news/crime/suspect-charged-with-murder-after-staging-fake-suicide-of-his-childs-mother/77-dfa5d9c0-4297-4149-a32f-cdcce9d81d3f
"October 6, 2018",Florida,Fort Walton Beach (Okaloosa Island),212 Angelfish Ave,0,0,http://www.gunviolencearchive.org/incident/1227150,https://www.nwfdailynews.com/news/20181007/deputies-discover-marijuana-operation-at-okaloosa-island-apartment
"October 6, 2018",Florida,Tampa,520 N Falkenburg Rd,0,0,http://www.gunviolencearchive.org/incident/1226408,https://www.wtsp.com/article/news/local/hillsboroughcounty/hillsborough-gun-buyback-collects-more-than-1100-weapons/67-601586514
"October 6, 2018",Massachusetts,Boston,528 Washington St,1,0,http://www.gunviolencearchive.org/incident/1227085,https://bpdnews.com/news/2019/4/8/investigation-update-suspect-arrested-for-2018-homicide-in-dorchester
"October 6, 2018",California,Oakland,Williams St and Telegraph Ave,0,6,http://www.gunviolencearchive.org/incident/1226384,https://www.eastbaytimes.com/2018/10/06/five-men-wounded-in-shooting-in-oaklands-uptown-district/
"October 8, 2018",Florida,Gainesville,3700 block of SE 15th St,1,0,http://www.gunviolencearchive.org/incident/1227853,https://www.gainesville.com/news/20190324/suspect-in-october-murder-brought-back-from-jamaica
"October 8, 2018",Kansas,Olathe,N Ridgeview Rd and W 119th St,0,0,http://www.gunviolencearchive.org/incident/1228554,https://www.kansascity.com/news/local/crime/article219719210.html
"October 8, 2018",Georgia,Dublin,Claxton Point N,1,0,http://www.gunviolencearchive.org/incident/1228842,https://www.macon.com/news/local/crime/article219715000.html
"October 8, 2018",California,Stockton,400 block of E Pine St,1,1,http://www.gunviolencearchive.org/incident/1228851,https://fox40.com/2018/10/08/one-man-dead-another-injured-in-stockton-shooting/
"October 8, 2018",Kentucky,Louisville,S 43rd St and Greenwood Ave,0,1,http://www.gunviolencearchive.org/incident/1228405,http://www.wdrb.com/story/39252106/woman-calls-911-after-finding-teen-shot-outside-her-home-in-chickasaw-neighborhood
"October 8, 2018",California,Bakersfield,Niles St and Gage St,0,0,http://www.gunviolencearchive.org/incident/1228865,https://www.turnto23.com/news/breaking-news/bpd-investigating-a-shooting-on-niles-street-in-east-bakersfield
"October 8, 2018",Tennessee,Memphis,1636 Getwell Rd,0,0,http://www.gunviolencearchive.org/incident/1230482,https://wreg.com/2018/10/10/shooting-victim-pursues-suspects-before-crashing-into-them/
"October 8, 2018",West Virginia,Charmco,Rock St,0,1,http://www.gunviolencearchive.org/incident/1228871,http://www.register-herald.com/news/crime/greenbrier-police-searching-for-shooting-suspect/article_6779989b-0dde-5cd2-a034-48c9e3a353c9.html
"October 8, 2018",Kentucky,Bowling Green,Moss Creek Ct and Gemini St,0,0,http://www.gunviolencearchive.org/incident/1228072,https://www.bgdailynews.com/news/man-arrested-accused-of-firing-shot-during-melee/article_27d2737a-fde8-5072-bd1c-9f1d1e981f7e.html
"October 8, 2018",Virginia,Norfolk,900 block of Lincoln St,0,2,http://www.gunviolencearchive.org/incident/1228882,https://wtkr.com/2018/10/09/norfolk-police-investigate-after-man-woman-shot/
"October 8, 2018",Ohio,Toledo,Belmont Ave and Brown Ave,0,0,http://www.gunviolencearchive.org/incident/1231267,https://www.toledoblade.com/local/police-fire/2018/10/12/man-faces-charges-for-robbing-shooting-at-other-man/stories/20181012111
"October 8, 2018",California,San Diego,Ashmore Ave and Ashmore Ln,0,1,http://www.gunviolencearchive.org/incident/1228887,http://www.sandiegouniontribune.com/news/public-safety/sd-me-drive-shooting-20181008-story.html
"October 8, 2018",New York,Jamestown,Foote Ave,0,0,http://www.gunviolencearchive.org/incident/1228087,https://www.wgrz.com/article/news/crime/jamestown-man-arrested-on-weapon-and-drug-charges/71-602090809
"October 8, 2018",Virginia,Richmond,1900 block of Redd St,1,0,http://www.gunviolencearchive.org/incident/1228895,https://wtvr.com/2018/10/09/redd-street-shooting/
"October 8, 2018",California,Chino Hills,15920 Pomona Rincon Rd,0,0,http://www.gunviolencearchive.org/incident/1228898,https://www.sbsun.com/2018/10/09/3-accused-of-tying-up-attacking-chino-hills-resident-tv-installer-during-robbery/
"October 8, 2018",North Carolina,Durham,2337 Guess Rd,0,0,http://www.gunviolencearchive.org/incident/1228908,https://www.wspa.com/news/nc-man-accused-of-kidnapping-teen-from-bus-stop-sexually-assaulting-her/1510254597
"October 8, 2018",District of Columbia,Washington,3200 block of Stanton Rd SE,0,1,http://www.gunviolencearchive.org/incident/1228508,https://mpdc.dc.gov/release/arrest-made-assault-intent-kill-gun-offense-3200-block-stanton-road-southeast
"October 8, 2018",Virginia,Henrico (Highland Springs),203 S Holly Ave,1,0,http://www.gunviolencearchive.org/incident/1228092,https://www.richmond.com/news/local/crime/henrico-grandfather-found-not-guilty-of-child-abuse-in-the/article_37cbf5a5-0341-5554-b99a-f247b1d342b6.html
"October 8, 2018",Alabama,Birmingham,Joppa Ave,0,4,http://www.gunviolencearchive.org/incident/1229738,https://abc3340.com/news/local/4-injured-in-joppa-avenue-shooting
"October 8, 2018",Virginia,Norfolk,800 block of E Virginia Beach Blvd,0,1,http://www.gunviolencearchive.org/incident/1228103,https://wtkr.com/2018/10/08/second-shooting-within-minutes-of-another-sends-teen-to-hospital-in-norfolk/
"October 8, 2018",Virginia,Norfolk,7400 block of Fenner St,0,1,http://www.gunviolencearchive.org/incident/1228101,https://wtkr.com/2018/10/08/man-seriously-injured-in-norfolk-shooting/
"October 8, 2018",Indiana,Terre Haute,1415 5th Ave,0,0,http://www.gunviolencearchive.org/incident/1228114,http://www.tribstar.com/news/local_news/two-arrested-in-weekend-firearm-incidents/article_d28fe6bf-7465-5808-9326-d6594c9af6c5.html
"October 8, 2018",Georgia,Suwanee,Northcliff Dr,1,0,http://www.gunviolencearchive.org/incident/1229994,https://www.ajc.com/news/crime--law/breaking-teens-arrested-death-man-found-gwinnett-walking-trail/pCHjaHyuSFIdydV8TT085H/
"October 8, 2018",Indiana,Indianapolis,N Meridian St and E 71st St,0,0,http://www.gunviolencearchive.org/incident/1227867,https://www.theindychannel.com/news/local-news/crime/shot-fired-as-police-search-for-suspects-after-cvs-robbery
"October 8, 2018",Ohio,Cleveland (Richmond Heights),Brushview Dr,0,0,http://www.gunviolencearchive.org/incident/1229863,https://www.cleveland.com/hillcrest/index.ssf/2018/10/woman_reports_suspicious_man_a.html#incart_river_index
"October 7, 2018",Arkansas,El Dorado,200 block of Stuart,1,1,http://www.gunviolencearchive.org/incident/1227930,https://www.news-journal.com/news/local/arkansas-murder-suspect-arrested-in-longview/article_0715039a-2121-11e9-8b1c-b3259bf2cad2.html?fbclid=IwAR28n6GJa9XVYVRrEme6iQEmZjV9j0IXQY3uJN5r4PpRKim0vk__KQxOhMU
